flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
2306,"Turner, Garcia and Calderon",XOR,XQD,2026-02-08 08:37:23.086126,2026-03-05 18:01:36.240391,77,939,29605,Cancelled
2307,"Barber, Gomez and Chapman",FVJ,HUX,2026-01-18 22:36:56.033553,2026-03-30 05:43:03.775839,380,5921,42998,Delayed
2308,"Hall, Cole and Mccoy",OLP,RCJ,2026-03-17 08:02:40.273074,2026-01-08 08:48:36.732910,414,1273,6805,Delayed
2309,Perez-Williams,AXF,DAL,2026-04-07 22:38:07.284913,2026-04-05 10:06:00.471354,402,4640,35514,Delayed
2310,"Lawson, Gilbert and Williams",RWO,SEA,2026-01-22 18:56:32.448756,2026-01-29 04:03:43.888890,279,8365,42036,Cancelled
2311,"Brown, Randolph and Combs",ARU,PRW,2026-03-13 23:16:18.577645,2026-01-28 04:09:36.137818,506,726,12339,On Time
2312,Wood-Woodward,HVM,GHQ,2026-04-08 00:57:48.840070,2026-03-13 07:58:53.788382,141,3459,19606,On Time
2313,Martinez and Sons,NPR,FCG,2026-01-04 23:49:19.391022,2026-01-27 09:27:16.832439,541,5342,21430,Cancelled
2314,Baker-Allen,MGR,XQD,2026-01-05 23:21:37.742197,2026-01-29 12:47:18.063131,225,4677,26366,Delayed
2315,Patterson Ltd,UVN,PFQ,2026-03-03 05:40:12.826836,2026-03-01 16:12:28.121551,554,9948,5961,Cancelled
2316,Scott-Harper,HVM,DFB,2026-01-14 08:01:57.700433,2026-01-23 17:28:00.624814,242,6586,18296,On Time
2317,"Smith, Johnson and Rivera",ZUD,CPL,2026-01-25 08:54:51.984447,2026-02-22 13:36:22.224768,349,9924,44530,On Time
2318,Griffin and Sons,MOG,BJW,2026-04-02 00:47:48.136450,2026-02-23 12:48:13.651924,349,5197,15527,On Time
2319,Powers and Sons,XQD,ZQT,2026-03-11 20:56:53.987827,2026-01-31 01:25:53.329539,221,3202,46539,Cancelled
2320,"Torres, Faulkner and Fowler",WAX,UAI,2026-02-05 03:55:52.691572,2026-03-17 09:15:32.994891,275,6665,37124,Cancelled
2321,Calderon-King,BJW,LER,2026-03-24 12:46:10.454448,2026-01-18 22:54:17.778423,539,1734,21942,Delayed
2322,Shaw-Golden,JEA,IUM,2026-02-05 09:20:23.866121,2026-03-23 04:58:10.520745,406,4213,6630,Cancelled
2323,Murray-Gilbert,ESX,UPB,2026-03-23 20:05:10.438905,2026-02-04 13:23:59.003050,38,2832,29281,Cancelled
2324,Olsen PLC,HIA,HVM,2026-03-20 23:21:16.713479,2026-02-13 18:25:17.673296,269,2675,7120,On Time
2325,"Williams, Prince and Daniel",JVG,RFS,2026-01-11 15:51:56.484240,2026-02-06 17:46:54.016860,278,8216,26474,Cancelled
2326,Mccoy-Barron,YSA,PIV,2026-02-27 04:02:45.537214,2026-02-11 14:03:57.662538,35,7133,21505,On Time
2327,Brown-Greene,PRW,HOR,2026-02-01 05:28:05.721063,2026-03-01 15:08:32.851108,279,5216,43322,Cancelled
2328,Jones Group,GGR,NRE,2026-01-16 11:56:25.804781,2026-01-14 22:41:40.328279,45,5361,49456,Cancelled
2329,Vargas Group,AJM,ZEI,2026-04-01 02:57:13.489497,2026-02-15 09:39:14.761528,259,8257,46468,On Time
2330,"Brown, Lawson and Bush",ZQT,ANH,2026-04-05 11:01:05.159626,2026-01-13 08:21:24.507988,70,3537,21357,Delayed
2331,"Crawford, Stout and Sanders",SLN,EMQ,2026-01-20 15:32:33.900415,2026-01-13 03:44:24.549919,335,4635,21265,Cancelled
2332,"Thomas, Smith and Green",RWO,WUT,2026-01-11 20:25:46.146358,2026-01-11 20:00:02.217151,588,1976,45123,On Time
2333,"Chung, Park and Walker",PFQ,RWO,2026-03-29 17:50:14.851903,2026-03-06 17:09:22.392044,58,3891,33285,Cancelled
2334,"Moody, Andersen and Fuentes",ESX,NRE,2026-03-06 10:36:17.753443,2026-01-05 07:32:34.119126,48,385,9323,On Time
2335,Tran-Chapman,JHK,FIA,2026-01-06 23:12:27.740706,2026-03-07 10:34:03.464726,372,4267,40906,Delayed
2336,"Patterson, Kennedy and Choi",FFE,HWX,2026-01-21 21:21:21.934578,2026-01-26 20:17:57.700460,182,3087,34799,Delayed
2337,"Davis, Green and Fitzgerald",HWX,MNZ,2026-03-14 06:46:52.070982,2026-01-10 02:10:38.950583,171,7745,41937,On Time
2338,Nelson-West,TOJ,DDQ,2026-02-24 05:04:15.426951,2026-01-25 15:26:49.652600,391,5502,47407,Cancelled
2339,Huang LLC,XJO,MNZ,2026-01-21 04:47:21.199709,2026-03-31 05:59:25.256799,176,5153,10344,Cancelled
2340,Carroll Ltd,VPZ,GXQ,2026-01-17 07:35:46.427930,2026-01-15 18:32:06.615653,136,2537,5403,Cancelled
2341,Mosley-Beck,TRV,NPR,2026-02-02 10:56:17.573213,2026-03-02 23:46:06.783083,488,7480,31496,Cancelled
2342,House-Blair,BJD,CFB,2026-03-09 16:46:18.122590,2026-03-03 00:32:36.347754,345,7790,23039,Cancelled
2343,Robinson-Harris,SAN,NRE,2026-01-19 12:27:18.881562,2026-01-25 05:04:09.148262,56,9672,34105,Delayed
2344,Vega LLC,CEK,JDM,2026-03-06 15:07:32.590404,2026-02-09 11:44:06.121371,95,2178,16074,On Time
2345,Ramirez-Frey,WMQ,PTQ,2026-04-05 04:39:24.430568,2026-02-22 21:49:15.233178,214,7107,23044,Cancelled
2346,Thomas Group,DAL,UUO,2026-01-18 21:00:33.307902,2026-03-09 17:02:00.507614,396,626,3748,Cancelled
2347,Holmes and Sons,IUM,OIS,2026-02-11 11:36:59.534336,2026-01-18 15:20:57.128263,335,1191,25546,On Time
2348,Johnson LLC,ZIB,JLM,2026-04-01 15:20:56.076063,2026-02-21 22:26:34.391451,392,2504,14019,Cancelled
2349,Hall and Sons,PIC,JDM,2026-03-25 12:45:03.558178,2026-02-20 03:57:54.324828,219,9044,27854,Delayed
2350,Phillips-Mcclain,XRZ,EMT,2026-01-08 05:11:03.044184,2026-01-19 04:33:15.202174,340,8525,38103,Delayed
2351,Scott-Kennedy,SLG,DAL,2026-04-06 19:21:33.166961,2026-04-06 02:01:48.865504,131,2222,4285,Delayed
2352,Bailey-Bowman,OIN,BJW,2026-02-17 10:20:07.789997,2026-01-19 11:29:41.005228,293,7489,22548,On Time
2353,Burgess-Smith,MGR,GQT,2026-03-29 18:23:28.320226,2026-02-20 09:30:34.227839,61,5624,35918,On Time
2354,Jones-Hess,MZH,MNZ,2026-01-01 04:20:01.524490,2026-01-09 05:33:04.264281,185,7560,3432,Cancelled
2355,"Green, Roberts and Reid",CBT,JLG,2026-02-27 10:51:36.254243,2026-03-07 22:36:09.622995,88,4313,16539,Delayed
2356,"Castillo, Erickson and Navarro",VLU,KFP,2026-02-09 22:29:12.085895,2026-02-14 15:17:21.162138,533,1814,23550,Delayed
2357,"Rodriguez, Cross and Shelton",XNP,LIW,2026-03-18 00:24:34.191344,2026-02-27 23:11:58.992385,472,5618,2094,Delayed
2358,Brown Group,EDQ,FCG,2026-04-01 13:10:35.042495,2026-02-20 07:41:45.866780,559,8643,9583,On Time
2359,Mcmillan and Sons,JVO,UPB,2026-02-14 01:31:04.259622,2026-01-31 19:07:01.782073,104,7982,47651,Cancelled
2360,Chan-Smith,DHB,ARU,2026-02-26 20:41:57.107472,2026-01-03 14:28:09.417819,590,7953,29098,Cancelled
2361,Patterson Inc,FFE,XQD,2026-03-10 01:29:01.989580,2026-03-23 17:15:50.674245,342,7259,42101,Cancelled
2362,Norton-Sims,XYB,PRW,2026-03-01 12:07:51.969085,2026-01-01 03:33:26.001112,75,989,46209,Cancelled
2363,"Kelly, Thompson and Bradford",COF,GHQ,2026-01-19 17:06:28.854885,2026-02-03 08:34:42.337508,547,9303,29574,On Time
2364,Holt-Holden,EMQ,XWE,2026-01-17 04:32:35.353102,2026-01-15 23:43:20.960971,335,619,30832,On Time
2365,Brock-Jimenez,ORB,PIV,2026-02-15 18:49:23.311537,2026-02-09 17:39:06.908094,221,5251,36833,Cancelled
2366,King-Wolfe,POL,VBS,2026-02-04 15:35:23.115963,2026-02-12 17:40:17.364292,240,1228,49960,Delayed
2367,"Monroe, George and Gray",SAN,OYA,2026-01-31 15:43:08.314307,2026-01-13 15:39:43.095234,466,1042,42540,Delayed
2368,Lee-Peterson,HVG,QEH,2026-01-13 11:45:20.743224,2026-03-23 20:54:45.834781,349,284,19372,Cancelled
2369,Hanson Group,CBZ,VLU,2026-03-18 00:59:11.392077,2026-01-31 00:43:03.431548,242,4487,7285,Delayed
2370,Hendricks-Lee,RZR,KRW,2026-02-12 19:13:47.779324,2026-03-23 05:24:25.688468,400,677,49213,Cancelled
2371,"Johnson, Johnson and Long",FFE,RZR,2026-02-06 17:03:30.021608,2026-02-01 03:02:56.326487,293,3889,33640,Cancelled
2372,Montgomery and Sons,POL,DYM,2026-03-09 10:36:09.840883,2026-01-19 15:38:58.479050,254,3423,35742,On Time
2373,"Ho, Thomas and Diaz",HFX,HUX,2026-01-02 02:48:22.924572,2026-01-30 04:42:26.721777,391,3736,2804,Delayed
2374,Stevenson LLC,QFJ,ISQ,2026-01-20 09:49:33.045322,2026-02-03 10:40:59.704066,265,9357,47956,Cancelled
2375,"Evans, Morgan and Smith",RCJ,GYR,2026-02-21 19:18:23.865016,2026-03-01 00:28:41.284765,443,5591,3884,On Time
2376,Conley-Garcia,CXD,ZSP,2026-03-21 22:51:05.900550,2026-02-12 23:32:37.643256,415,8333,10622,Cancelled
2377,Clark-Brown,DNK,ORB,2026-02-23 16:35:03.196806,2026-03-13 10:56:20.382733,593,435,29740,Delayed
2378,Peterson-Green,IDD,IUM,2026-01-24 03:09:50.306543,2026-02-24 21:22:03.246056,213,6700,44690,On Time
2379,Cox-Blankenship,AJM,AMB,2026-02-10 17:18:04.322562,2026-03-26 23:03:22.293856,319,8750,10648,On Time
2380,Vaughn Inc,UAI,OKN,2026-01-29 01:22:00.764947,2026-03-28 11:53:52.485202,214,1869,36815,Delayed
2381,Stewart PLC,JLG,ESX,2026-02-18 07:35:08.425790,2026-03-07 02:00:00.082447,104,3360,10581,Cancelled
2382,Evans-Sharp,ZIB,BJD,2026-01-10 10:45:28.892061,2026-04-03 02:24:31.789595,110,4505,29893,Cancelled
2383,Ball Group,DBH,JLG,2026-03-04 06:17:45.169035,2026-01-30 17:09:21.539832,349,922,27129,Cancelled
2384,Martin Group,VXK,JDM,2026-03-22 16:05:26.283384,2026-02-28 06:42:38.289905,252,3015,20332,Cancelled
2385,"Perkins, Henderson and Rodriguez",MGR,JVO,2026-04-07 08:22:37.693262,2026-02-19 01:36:19.203657,93,3629,40874,Cancelled
2386,Myers-King,CYC,CBZ,2026-02-04 01:15:39.203678,2026-01-05 01:25:11.981804,148,2794,42895,Cancelled
2387,"Choi, Barker and Reese",IAL,CKO,2026-02-14 18:52:40.810852,2026-02-06 16:38:23.776235,301,6582,7723,Cancelled
2388,"May, Roach and Strickland",WMQ,IAL,2026-02-20 07:38:46.790741,2026-02-15 02:09:31.455565,478,2519,47925,On Time
2389,"Wright, Jenkins and Tran",SXE,LFV,2026-04-04 21:21:06.708994,2026-03-26 19:24:29.604766,67,7641,18620,Delayed
2390,"Terry, Lowery and Johnson",AMB,XJO,2026-03-08 01:28:59.938715,2026-03-10 06:43:14.571155,436,8985,13310,On Time
2391,"Hoover, Garcia and Christian",MOG,TTI,2026-03-16 00:55:10.140916,2026-03-14 05:45:36.328078,558,8763,26664,On Time
2392,Anderson-Simon,WMQ,CBT,2026-04-03 18:43:36.644600,2026-02-12 14:52:22.528089,386,6677,44570,Cancelled
2393,May-Carroll,UZS,YSA,2026-01-10 12:44:04.355551,2026-03-03 17:45:04.179282,509,8025,32008,On Time
2394,"Yang, Wilcox and Rogers",KRW,VBS,2026-02-26 06:29:21.531387,2026-02-05 17:10:51.667752,341,6520,26227,On Time
2395,"Smith, Ho and Wilkins",NGJ,UZS,2026-01-20 15:51:29.714068,2026-03-03 17:39:55.586345,203,7470,29391,Delayed
2396,"May, Simpson and Ruiz",GQT,JDM,2026-01-26 11:50:42.347235,2026-04-04 23:33:07.514493,161,2176,24435,Cancelled
2397,"Wolfe, Willis and White",XJO,GGR,2026-03-24 12:40:15.664906,2026-03-29 00:16:15.939610,152,1614,26469,Cancelled
2398,Bolton-Rodriguez,MWN,RRZ,2026-03-21 14:43:04.572202,2026-03-07 04:03:43.532824,385,990,29299,On Time
2399,"Taylor, Hernandez and Alexander",VAZ,UDQ,2026-01-11 23:46:45.436384,2026-03-23 11:48:17.275306,468,3911,36592,On Time
2400,Leblanc Ltd,GYR,ZYQ,2026-03-17 21:18:32.650205,2026-01-07 07:27:29.277475,93,5960,45648,Cancelled
2401,Payne Ltd,XRZ,YTN,2026-02-06 07:03:13.066795,2026-01-05 07:08:20.109489,144,2076,49916,Delayed
2402,Cherry-Riley,AAU,LER,2026-01-13 14:21:25.018928,2026-02-19 01:32:10.266596,268,7526,26589,On Time
2403,Benson-Hood,DDQ,NGJ,2026-03-27 23:04:34.133481,2026-03-22 02:55:59.739510,285,3849,22295,On Time
2404,Foster PLC,IUM,DYM,2026-01-14 10:50:30.706145,2026-03-02 18:15:44.895191,318,7126,10535,Cancelled
2405,Fields Group,JVO,GQT,2026-01-25 06:45:14.319901,2026-03-21 16:40:05.371441,554,7812,32223,Cancelled
2406,Wolf-Lawson,SEA,FVJ,2026-03-12 17:41:27.034623,2026-01-26 14:27:46.539467,557,3257,38582,On Time
2407,Jacobs LLC,HFX,RXD,2026-02-13 20:39:01.389492,2026-03-10 00:09:21.620035,84,6334,47314,On Time
2408,Sanchez and Sons,HIR,JHK,2026-01-29 14:32:50.280013,2026-02-20 03:40:35.263243,266,4540,47356,Delayed
2409,Wilson Inc,ZNM,OIN,2026-03-31 07:16:37.443522,2026-01-30 05:44:04.216678,464,7130,23741,Delayed
2410,Harris-Webb,NPR,OLP,2026-02-24 01:45:01.771857,2026-04-01 01:19:59.091107,357,4610,6765,Cancelled
2411,Chandler Inc,TOJ,RZR,2026-03-05 05:56:06.982362,2026-03-12 22:37:40.764186,541,5230,28160,Cancelled
2412,Peterson-Vazquez,RFL,DCP,2026-02-26 16:24:37.948170,2026-03-07 06:51:51.985663,269,2019,6114,On Time
2413,"Smith, Reed and Ferrell",COF,YNZ,2026-03-04 12:06:23.084194,2026-02-06 09:18:21.531531,329,3952,14358,On Time
2414,Pham and Sons,FCG,CBT,2026-03-31 13:34:10.419518,2026-02-02 01:05:20.778860,250,641,31846,Delayed
2415,Bass Inc,OKN,ZTI,2026-03-29 23:41:22.187088,2026-03-26 10:28:58.712532,426,3947,18865,On Time
2416,Stewart Group,KBO,ZYQ,2026-03-21 11:33:51.373921,2026-02-03 18:36:53.073187,565,6762,16803,Delayed
2417,"Robinson, Crawford and Smith",IDD,HFX,2026-03-13 02:31:22.757626,2026-01-08 03:03:20.724918,508,564,42089,On Time
2418,Vazquez Group,LER,VPC,2026-02-14 22:59:39.677347,2026-04-03 19:19:38.834006,65,7154,16751,Delayed
2419,Cunningham-Hamilton,JQG,OTP,2026-03-23 05:52:50.372245,2026-03-20 09:39:31.505143,296,1009,9973,Delayed
2420,"Stephens, Cruz and Edwards",SLN,BJW,2026-03-10 23:46:14.819209,2026-03-13 20:21:48.375759,86,8587,27070,Delayed
2421,Wilkinson-Smith,LZQ,XOR,2026-01-01 11:41:54.302129,2026-02-15 08:43:12.507163,93,5726,20898,On Time
2422,Rivas Ltd,RFS,NGJ,2026-04-03 04:30:16.338974,2026-02-27 00:56:01.872901,224,8915,15277,Cancelled
2423,"Armstrong, Johnson and Kim",GGR,OIN,2026-01-14 01:12:38.167635,2026-01-04 19:06:25.832582,492,1518,11594,Delayed
2424,Ward-Kim,KHA,UUO,2026-03-04 11:24:29.586317,2026-03-19 06:28:42.250815,473,251,15331,Cancelled
2425,"Bowen, Hernandez and Thompson",AAU,NPR,2026-03-18 00:01:17.895473,2026-03-22 02:43:45.669169,538,6468,16459,Cancelled
2426,Bailey Group,ANH,EMQ,2026-02-15 09:41:54.829608,2026-01-30 00:00:02.050927,419,3258,48456,Cancelled
2427,"Smith, Williams and Armstrong",RRZ,HWX,2026-03-23 08:30:18.499329,2026-01-30 08:02:01.147635,388,8950,21219,Delayed
2428,Adams LLC,CPL,ORB,2026-01-14 22:54:04.409199,2026-03-23 03:52:17.590186,277,1349,37631,Delayed
2429,Sanders Group,SAZ,BJD,2026-02-15 02:10:17.854543,2026-01-23 16:57:01.687047,51,2780,43355,Cancelled
2430,Jones Inc,HPX,YDU,2026-03-04 01:46:36.305165,2026-03-24 01:41:41.361793,64,1007,48634,Cancelled
2431,Hawkins-Evans,SAZ,VHB,2026-04-07 09:46:57.139935,2026-01-05 20:30:27.173505,536,2574,48109,Delayed
2432,Hubbard LLC,ORB,EMQ,2026-01-31 05:58:41.609207,2026-03-19 22:43:00.048912,533,2814,29893,Cancelled
2433,"Glover, Hood and Hernandez",FFE,JDM,2026-03-08 16:35:01.942170,2026-03-15 12:36:33.873203,470,5730,30796,On Time
2434,"Delgado, Washington and Porter",JHK,LIW,2026-03-20 08:38:20.778659,2026-03-05 21:17:38.526737,150,1193,37057,Delayed
2435,Villegas-Ellis,PIC,CYC,2026-01-13 05:42:46.186318,2026-03-22 03:07:51.180943,542,4948,32177,On Time
2436,Johnson LLC,CYC,DNK,2026-02-23 09:02:51.105501,2026-04-01 17:20:05.543434,161,5329,19084,Cancelled
2437,Prince PLC,DNK,QZZ,2026-03-29 06:32:03.108123,2026-02-21 05:20:59.229984,542,2235,5339,Delayed
2438,Wolf-David,SXE,PMA,2026-03-14 21:10:45.037420,2026-01-03 07:58:44.007414,76,3156,34290,On Time
2439,"Mitchell, Perry and Kelley",XJB,YTN,2026-04-07 05:17:32.999113,2026-01-31 22:41:03.571412,498,3232,46597,Delayed
2440,"Blankenship, Jackson and Gutierrez",DHB,VXK,2026-01-05 18:40:56.072352,2026-03-21 17:20:32.546107,329,4000,2847,Cancelled
2441,Robinson-Hughes,DFB,QST,2026-01-24 02:53:48.076521,2026-03-05 08:00:01.667355,70,7147,45759,On Time
2442,Petersen Group,AAU,OIN,2026-03-08 06:57:55.564482,2026-02-19 20:06:10.895719,424,1090,13707,Cancelled
2443,"Nelson, Mcfarland and Morales",QFJ,NLB,2026-02-12 21:31:47.533274,2026-01-04 02:25:58.927427,65,1312,39656,Delayed
2444,"Hunt, Huff and Taylor",QEH,MGR,2026-03-14 07:00:55.871170,2026-01-25 17:33:40.433545,556,4412,23650,Cancelled
2445,Davis-Weaver,IAL,HVG,2026-01-17 20:18:08.149140,2026-01-13 13:59:08.149285,594,669,14862,On Time
2446,"Torres, Thomas and Hall",HIA,EMQ,2026-01-13 08:02:40.674569,2026-03-20 20:45:55.415342,175,615,4423,Cancelled
2447,"Lara, Clark and Oneal",ORB,VHB,2026-02-26 22:58:37.271075,2026-02-03 16:59:58.181060,303,1319,21682,Delayed
2448,Friedman PLC,HFX,RFS,2026-01-03 02:58:24.576383,2026-03-29 02:32:43.299103,220,2023,22485,Delayed
2449,Smith PLC,YVL,OIN,2026-03-03 13:08:01.754054,2026-04-02 19:47:59.757036,122,390,35074,Cancelled
2450,"Rush, Moss and Cooper",HOG,VHB,2026-03-28 11:53:26.353839,2026-01-14 23:03:56.132581,245,7719,11661,On Time
2451,Smith PLC,CYC,RZR,2026-01-02 23:42:11.307864,2026-02-03 00:02:20.448973,560,287,41473,Cancelled
2452,Cowan-Higgins,JLM,ZSP,2026-03-13 19:50:29.057057,2026-02-10 05:46:19.761778,34,9051,49066,On Time
2453,"Manning, Hernandez and Harris",PFQ,OIS,2026-02-09 21:14:40.291273,2026-03-16 13:55:45.456308,551,9783,16007,On Time
2454,Barnes LLC,PIG,VBS,2026-02-04 14:30:12.891388,2026-02-27 17:02:05.470080,107,9177,42444,Delayed
2455,Cantrell and Sons,EMT,IDD,2026-02-15 10:14:33.062501,2026-03-10 15:11:35.293329,572,7983,10307,Delayed
2456,"Romero, Ortiz and Clark",OLP,UHK,2026-03-25 21:40:48.340953,2026-01-18 11:05:14.715862,85,8332,10313,Delayed
2457,Figueroa-Williams,SLG,KFP,2026-01-25 22:04:03.565562,2026-02-10 00:30:14.113330,200,2012,19493,Cancelled
2458,Morris-Mathews,JLG,OLP,2026-01-03 18:22:01.096761,2026-01-02 12:56:09.770523,401,8682,6959,Cancelled
2459,"Bell, Clayton and Jones",PMA,KBO,2026-03-01 08:40:57.665338,2026-02-07 01:14:33.919045,523,2537,15322,Cancelled
2460,"Mcdaniel, Vazquez and Mendez",IAL,JEA,2026-03-15 19:57:33.213208,2026-02-02 03:32:45.750564,244,6991,49898,Cancelled
2461,Rhodes-Wall,JQG,EMT,2026-01-23 22:06:16.711832,2026-01-05 21:50:40.258389,315,3417,6534,Delayed
2462,Hebert PLC,WPA,SEA,2026-03-08 04:25:45.268023,2026-03-16 15:48:23.344785,534,2972,30597,Cancelled
2463,"Moss, Smith and Diaz",RFS,MZH,2026-03-23 01:13:21.296806,2026-01-25 21:21:57.534421,352,4079,8582,Cancelled
2464,Johnson Inc,OTP,QPC,2026-02-01 06:29:55.646779,2026-03-26 01:51:59.214633,326,3460,6050,Delayed
2465,"King, Brown and Shaffer",YNZ,FVJ,2026-03-30 18:06:15.152613,2026-03-23 14:10:33.735090,36,4319,10553,On Time
2466,"Barnes, Scott and Waters",OYA,PMA,2026-01-26 01:36:30.109151,2026-03-24 12:02:26.982929,469,1667,37591,Cancelled
2467,Cochran-Moss,SAN,UDQ,2026-02-09 20:42:00.895727,2026-01-11 03:37:38.346146,56,6874,12807,On Time
2468,Robinson and Sons,YDU,RRZ,2026-01-11 02:11:09.601417,2026-01-25 19:14:15.463063,100,6462,35049,Cancelled
2469,Johnson and Sons,NRE,GQT,2026-01-10 23:16:26.561430,2026-03-24 20:42:02.323200,49,3082,31716,Cancelled
2470,Cummings Ltd,AAU,WPA,2026-01-06 17:01:52.752995,2026-02-10 16:40:47.794005,227,4064,23617,Cancelled
2471,Cross-Walsh,YSI,JVG,2026-03-13 09:47:47.370178,2026-04-05 08:00:59.244420,47,2358,25716,Cancelled
2472,Gonzales-Kent,VPZ,QAA,2026-02-11 19:02:57.350008,2026-03-07 04:48:59.124083,181,1716,16162,On Time
2473,"Ramsey, Davis and Miles",BZQ,ZUD,2026-03-30 04:02:55.482926,2026-01-18 12:03:39.075383,545,9777,27202,Cancelled
2474,Barber and Sons,DDQ,JEO,2026-03-08 10:08:48.524911,2026-03-10 01:41:39.306058,492,372,47171,On Time
2475,Robbins-Morales,SAZ,KRW,2026-01-24 16:46:57.688911,2026-01-30 01:43:11.513547,441,3148,45382,On Time
2476,Jones LLC,PRW,SAZ,2026-04-03 18:51:26.494669,2026-03-18 09:18:54.932401,53,2309,25949,Delayed
2477,"Summers, Cruz and Hunter",MZE,NRE,2026-01-10 03:07:17.546676,2026-02-19 15:43:17.461215,77,1761,20370,Cancelled
2478,Howe-Pena,XJB,YTN,2026-04-02 18:22:58.603406,2026-03-16 18:15:51.059680,462,507,40864,Cancelled
2479,"Mckinney, Brown and Johnson",ESX,UPB,2026-04-03 07:20:43.134560,2026-02-11 04:27:33.755854,176,2705,44101,Cancelled
2480,"Montgomery, Gentry and Johnson",HVG,XWE,2026-01-03 07:57:21.915128,2026-03-01 02:03:41.574243,475,4639,22713,Delayed
2481,Singleton PLC,MZH,FFE,2026-02-14 15:50:33.552327,2026-01-15 05:58:13.666234,79,6690,15815,On Time
2482,"Cook, Rodriguez and Contreras",BIL,ZQT,2026-02-15 07:07:06.410172,2026-02-13 17:24:55.128061,171,3736,35071,Delayed
2483,Rowe-Ramirez,RML,XJO,2026-02-15 18:00:44.143110,2026-03-10 22:04:29.289652,196,6524,37895,Delayed
2484,Lynch-Andrade,RWO,JLG,2026-03-11 20:20:45.228270,2026-04-02 06:18:01.509514,498,5416,42725,Delayed
2485,"Green, Acevedo and Nguyen",JVG,PFQ,2026-03-21 01:20:19.774617,2026-03-07 06:35:50.694204,474,9528,27867,Cancelled
2486,"Payne, Mitchell and Howard",PIV,XWE,2026-01-05 09:49:02.067837,2026-04-03 08:02:40.724285,162,7443,4950,On Time
2487,Tyler-Alexander,TRV,YLF,2026-01-03 10:22:28.379372,2026-04-02 10:56:33.174868,113,7186,45375,Cancelled
2488,Butler LLC,NLB,CBZ,2026-01-19 14:24:55.230135,2026-01-13 13:07:42.457152,517,8309,13417,Delayed
2489,Patterson Ltd,FIA,MZE,2026-01-31 08:10:56.441709,2026-03-14 15:15:07.300443,80,6295,3628,Cancelled
2490,"Casey, Cook and Mccormick",ZQT,NSL,2026-02-23 22:23:52.536994,2026-03-06 15:01:03.255029,497,4110,25682,On Time
2491,Douglas-Martinez,DPO,HPX,2026-02-23 14:58:44.991637,2026-04-04 18:34:36.985481,246,3565,30428,Delayed
2492,Powell and Sons,HZK,CBZ,2026-02-23 11:50:26.002713,2026-03-20 07:15:53.518842,428,8635,16602,On Time
2493,Lynch-Hawkins,XQD,DAL,2026-02-23 12:01:34.490391,2026-03-21 11:00:12.120913,33,8150,40616,On Time
2494,Stephens PLC,GQN,XJO,2026-01-16 09:52:11.242358,2026-02-02 13:36:52.205882,363,1513,10327,Delayed
2495,"Nelson, Williams and Massey",POL,MNZ,2026-03-03 06:38:42.227965,2026-02-17 23:36:31.971048,522,7595,27434,On Time
2496,"Morris, Baxter and Fisher",JVO,DNK,2026-01-05 10:28:30.803957,2026-02-12 08:12:30.586949,511,9564,16847,On Time
2497,Carroll-Espinoza,ISQ,COF,2026-02-18 09:50:29.959656,2026-03-05 17:04:10.001548,450,1266,49942,Cancelled
2498,Torres and Sons,KLN,VHB,2026-03-05 17:43:46.599537,2026-02-16 05:59:32.007416,478,8622,26426,Delayed
2499,"Mcconnell, Beck and Barnes",DHB,EMT,2026-01-13 18:23:59.001340,2026-03-20 16:21:05.555021,462,4658,12152,Cancelled
2500,"Woodard, Hayes and Ortiz",SEA,YTN,2026-03-07 02:21:10.863373,2026-02-20 03:09:25.745139,269,1721,40372,Cancelled
2501,Walker-Waters,ISQ,AAU,2026-02-24 12:49:52.968900,2026-02-17 06:05:44.204058,147,8433,27794,On Time
2502,Lee Ltd,AAU,PTQ,2026-01-14 02:30:29.203214,2026-01-25 20:46:27.978573,462,5478,7982,Cancelled
2503,Lee-Dalton,FVJ,DBH,2026-01-04 11:29:34.521558,2026-02-20 01:56:24.027426,210,6265,34598,On Time
2504,"Gutierrez, Maxwell and Romero",YDU,SJZ,2026-03-31 00:35:48.073018,2026-03-26 14:27:08.125183,307,8155,28371,On Time
2505,Johnson-Yates,HVM,YTN,2026-02-17 07:16:13.124595,2026-02-27 13:14:14.553413,37,5837,10647,Cancelled
2506,Miller-Santos,XJO,KFP,2026-02-17 20:26:25.334942,2026-01-17 18:43:04.527126,266,600,27738,Delayed
2507,Kim Ltd,LXX,OLP,2026-02-24 04:08:19.558872,2026-01-11 11:46:20.321282,461,4980,41312,On Time
2508,Evans Inc,JLG,HZN,2026-02-23 07:34:26.122422,2026-03-28 13:28:37.885081,520,9421,13970,Cancelled
2509,Lee Inc,YLF,XYB,2026-02-23 14:55:05.240165,2026-02-19 21:24:34.919413,203,9376,43264,Delayed
2510,Martin-Smith,CYC,SJZ,2026-03-05 10:01:11.905156,2026-01-13 19:32:38.413336,392,1188,5678,Cancelled
2511,Green-Moreno,YSA,JQG,2026-02-01 21:08:10.907981,2026-03-31 05:22:01.801780,583,2500,15857,Cancelled
2512,Clark LLC,HOG,JDM,2026-03-13 06:19:55.912339,2026-02-26 12:29:53.282293,197,8406,43097,Cancelled
2513,Hensley-Phelps,LXX,RFL,2026-03-16 09:37:16.354643,2026-02-02 18:25:08.745579,303,4524,8609,Cancelled
